name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529642904,8,57,-20,0,0,0,0,49,6,69,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529642904,10,-32,4,0,0,0,0,51,6,195,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529642949,-13,-11,-15,0,0,0,0,28,6,501,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529642949,-10,4,-53,0,0,0,0,13,8,596,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529642990,-7,-5,-50,0,0,0,0,10,13,655,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529642991,-7,5,-55,0,0,0,0,15,20,681,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529643041,-6,1,-40,0,0,0,19,33,50,688,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529643042,-8,-1,-33,0,0,0,43,92,84,686,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529643087,-8,-5,-33,0,0,0,71,202,125,680,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529643088,-6,1,-33,0,0,0,88,297,163,678,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529643130,-7,-1,-34,0,0,0,100,358,200,675,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529643131,-6,2,-31,0,0,0,108,387,244,669,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529643227,-9,-1,-34,0,0,0,118,405,299,656,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529643227,-7,0,-33,0,0,0,130,407,349,642,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529643234,-8,2,-33,0,0,0,148,406,398,621,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529643235,-9,2,-33,0,0,0,160,412,438,600,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529643311,-9,2,-33,0,0,0,166,415,469,576,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529643311,-9,1,-33,0,0,0,172,423,494,546,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529643402,-10,-1,-33,0,0,0,183,441,522,504,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529643403,-8,0,-33,0,0,0,195,464,546,452,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529643408,-9,-3,-33,0,0,0,209,485,565,397,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529643409,-9,-1,-33,0,0,0,224,503,580,337,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529643440,-9,2,-34,0,0,0,241,518,593,278,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529643440,-10,-2,-33,0,0,0,258,531,603,232,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529643487,-10,3,-33,0,0,0,276,542,611,192,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529643487,-10,-3,-33,0,0,0,298,554,619,153,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529643537,-10,2,-34,0,0,0,320,567,626,122,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529643537,-9,5,-33,0,0,0,341,579,634,95,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529643581,-10,-2,-34,0,0,0,364,587,641,66,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529643582,-10,0,-34,0,0,0,392,595,648,41,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529643671,-9,5,-38,0,0,0,425,604,652,18,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529643671,-13,4,-43,0,0,0,452,610,648,7,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529643686,-10,5,-40,0,0,0,486,606,633,5,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529643687,-11,-1,-43,0,0,0,516,589,605,4,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529643809,-11,11,-47,0,0,0,540,540,577,3,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529643810,-11,13,-53,0,0,0,555,439,538,2,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529643818,-18,14,-74,0,0,0,506,328,460,1,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529643818,-32,14,-70,0,0,0,322,207,316,0,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529643846,-14,7,-50,0,0,0,95,94,159,2,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529643846,-21,-40,-51,0,0,0,27,43,65,6,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529643889,-6,-32,-35,0,0,0,17,27,45,12,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529643889,-15,-21,-23,0,0,0,11,19,31,24,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529643938,-16,-19,-22,0,0,0,8,15,21,48,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529643938,-12,-15,-22,0,0,0,4,11,15,61,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529643983,-16,-11,-24,0,0,0,3,8,11,70,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529643984,-14,-5,-27,0,0,0,3,7,10,76,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529644026,-9,4,-36,0,0,0,3,7,10,78,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529644026,-5,6,-44,0,0,0,2,6,11,76,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529644069,-6,7,-55,0,0,0,2,5,13,71,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529644070,-6,19,-54,0,0,0,2,6,14,61,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529644123,-8,26,-53,0,0,0,2,7,16,52,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529644123,-8,27,-54,0,0,0,2,8,15,44,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529644206,-5,32,-53,0,0,0,2,10,13,38,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529644207,-8,40,-48,0,0,0,0,12,11,37,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529644253,-12,48,-32,0,0,0,0,12,11,39,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529644254,-14,58,-22,0,0,0,0,13,10,42,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529644297,-4,68,-24,0,0,0,0,13,10,48,0,0,0,0,0,0,233
PSPODR,F6:9C:4F:EE:60:45,1653529644298,8,66,-16,0,0,0,0,10,10,95,0,0,0,0,0,0,233
PSPODR,F6:9C:4F:EE:60:45,1653529644341,-4,-20,-42,0,0,0,0,6,10,436,0,0,0,0,0,0,234
PSPODR,F6:9C:4F:EE:60:45,1653529644341,-8,-3,-29,0,0,0,0,3,10,558,0,0,0,0,0,0,234
PSPODR,F6:9C:4F:EE:60:45,1653529644388,-4,2,-44,0,0,0,0,1,13,630,0,0,0,0,0,0,235
PSPODR,F6:9C:4F:EE:60:45,1653529644389,-8,2,-64,0,0,0,1,2,21,666,0,0,0,0,0,0,235
PSPODR,F6:9C:4F:EE:60:45,1653529644432,-5,1,-38,0,0,0,62,21,76,678,0,0,0,0,0,0,236
PSPODR,F6:9C:4F:EE:60:45,1653529644432,-7,-5,-35,0,0,0,105,76,138,676,0,0,0,0,0,0,236
PSPODR,F6:9C:4F:EE:60:45,1653529644565,-9,0,-33,0,0,0,132,233,198,665,0,0,0,0,0,0,237
PSPODR,F6:9C:4F:EE:60:45,1653529644565,-6,1,-33,0,0,0,154,328,260,655,0,0,0,0,0,0,237
PSPODR,F6:9C:4F:EE:60:45,1653529644570,-8,-3,-33,0,0,0,173,376,317,642,0,0,0,0,0,0,238
PSPODR,F6:9C:4F:EE:60:45,1653529644570,-7,0,-32,0,0,0,186,400,361,629,0,0,0,0,0,0,238
PSPODR,F6:9C:4F:EE:60:45,1653529644574,-9,-5,-33,0,0,0,192,417,392,616,0,0,0,0,0,0,239
PSPODR,F6:9C:4F:EE:60:45,1653529644575,-8,1,-33,0,0,0,198,435,415,601,0,0,0,0,0,0,239
PSPODR,F6:9C:4F:EE:60:45,1653529644711,-8,0,-33,0,0,0,204,453,433,585,0,0,0,0,0,0,240
PSPODR,F6:9C:4F:EE:60:45,1653529644712,-8,0,-33,0,0,0,209,466,445,571,0,0,0,0,0,0,240
PSPODR,F6:9C:4F:EE:60:45,1653529644723,-9,0,-33,0,0,0,213,477,453,554,0,0,0,0,0,0,241
PSPODR,F6:9C:4F:EE:60:45,1653529644724,-8,-7,-33,0,0,0,218,490,459,540,0,0,0,0,0,0,241
PSPODR,F6:9C:4F:EE:60:45,1653529644749,-8,2,-33,0,0,0,224,503,464,526,0,0,0,0,0,0,242
PSPODR,F6:9C:4F:EE:60:45,1653529644750,-8,-6,-33,0,0,0,233,518,467,516,0,0,0,0,0,0,242
PSPODR,F6:9C:4F:EE:60:45,1653529644790,-8,-1,-32,0,0,0,246,538,471,505,0,0,0,0,0,0,243
PSPODR,F6:9C:4F:EE:60:45,1653529644791,-7,1,-33,0,0,0,264,559,477,492,0,0,0,0,0,0,243
PSPODR,F6:9C:4F:EE:60:45,1653529644885,-7,-5,-33,0,0,0,283,584,483,473,0,0,0,0,0,0,244
PSPODR,F6:9C:4F:EE:60:45,1653529644886,-8,2,-34,0,0,0,302,607,491,441,0,0,0,0,0,0,244
PSPODR,F6:9C:4F:EE:60:45,1653529644892,-7,-5,-32,0,0,0,323,629,503,396,0,0,0,0,0,0,245
PSPODR,F6:9C:4F:EE:60:45,1653529644892,-8,-8,-33,0,0,0,344,650,515,327,0,0,0,0,0,0,245
PSPODR,F6:9C:4F:EE:60:45,1653529644930,-8,0,-34,0,0,0,366,669,530,239,0,0,0,0,0,0,246
PSPODR,F6:9C:4F:EE:60:45,1653529644930,-7,3,-33,0,0,0,388,685,545,177,0,0,0,0,0,0,246
PSPODR,F6:9C:4F:EE:60:45,1653529644973,-7,5,-37,0,0,0,407,698,556,137,0,0,0,0,0,0,247
PSPODR,F6:9C:4F:EE:60:45,1653529644973,-10,6,-36,0,0,0,425,707,561,99,0,0,0,0,0,0,247
PSPODR,F6:9C:4F:EE:60:45,1653529645024,-10,0,-41,0,0,0,447,714,552,64,0,0,0,0,0,0,248
PSPODR,F6:9C:4F:EE:60:45,1653529645025,-9,7,-41,0,0,0,475,714,518,32,0,0,0,0,0,0,248
PSPODR,F6:9C:4F:EE:60:45,1653529645112,-10,3,-44,0,0,0,507,700,481,12,0,0,0,0,0,0,249
PSPODR,F6:9C:4F:EE:60:45,1653529645113,-13,2,-46,0,0,0,535,665,444,6,0,0,0,0,0,0,249
PSPODR,F6:9C:4F:EE:60:45,1653529645155,-9,11,-54,0,0,0,552,606,395,4,0,0,0,0,0,0,250
PSPODR,F6:9C:4F:EE:60:45,1653529645155,-25,11,-65,0,0,0,481,517,317,2,0,0,0,0,0,0,250
PSPODR,F6:9C:4F:EE:60:45,1653529645244,-14,10,-59,0,0,0,205,346,189,3,0,0,0,0,0,0,251
PSPODR,F6:9C:4F:EE:60:45,1653529645244,-17,-8,-32,0,0,0,45,130,82,7,0,0,0,0,0,0,251
PSPODR,F6:9C:4F:EE:60:45,1653529645248,-21,-33,-62,0,0,0,22,56,45,23,0,0,0,0,0,0,252
PSPODR,F6:9C:4F:EE:60:45,1653529645249,-7,-24,-27,0,0,0,14,45,33,49,0,0,0,0,0,0,252
PSPODR,F6:9C:4F:EE:60:45,1653529645284,-19,-18,-18,0,0,0,10,36,22,62,0,0,0,0,0,0,253
PSPODR,F6:9C:4F:EE:60:45,1653529645285,-18,-18,-18,0,0,0,6,30,16,71,0,0,0,0,0,0,253
PSPODR,F6:9C:4F:EE:60:45,1653529645330,-12,-17,-20,0,0,0,4,25,12,79,0,0,0,0,0,0,254
PSPODR,F6:9C:4F:EE:60:45,1653529645330,-9,-14,-28,0,0,0,3,20,11,85,0,0,0,0,0,0,254
PSPODR,F6:9C:4F:EE:60:45,1653529645425,-5,-5,-29,0,0,0,3,17,10,88,0,0,0,0,0,0,255
PSPODR,F6:9C:4F:EE:60:45,1653529645425,-2,5,-34,0,0,0,3,15,9,88,0,0,0,0,0,0,255
PSPODR,F6:9C:4F:EE:60:45,1653529645430,-1,1,-47,0,0,0,3,12,12,86,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529645430,-6,6,-55,0,0,0,3,11,14,79,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529645468,-9,13,-59,0,0,0,3,11,15,75,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529645469,-11,18,-59,0,0,0,4,11,17,74,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529645572,-7,23,-56,0,0,0,4,12,15,73,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529645572,0,23,-54,0,0,0,3,13,14,70,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529645604,-5,37,-45,0,0,0,0,14,12,68,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529645605,-16,43,-33,0,0,0,0,16,11,67,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529645649,-18,51,-27,0,0,0,0,18,9,68,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529645649,2,57,-21,0,0,0,0,21,9,67,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529645693,6,53,-18,0,0,0,0,24,8,81,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529645693,2,-15,-12,0,0,0,0,22,9,318,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529645736,-12,0,-35,0,0,0,0,10,9,522,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529645736,-5,-5,-43,0,0,0,0,6,9,605,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529645783,-6,-3,-47,0,0,0,0,4,14,655,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529645784,-10,1,-52,0,0,0,0,7,25,677,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529645830,-6,0,-37,0,0,0,26,25,82,686,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529645831,-7,-3,-35,0,0,0,56,61,141,686,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529645879,-8,3,-34,0,0,0,77,168,183,682,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529645879,-7,1,-33,0,0,0,91,248,220,680,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529645919,-8,0,-32,0,0,0,99,293,248,678,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529645920,-7,0,-33,0,0,0,107,317,278,673,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529646010,-9,-2,-35,0,0,0,113,328,308,665,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529646011,-7,-6,-32,0,0,0,118,335,332,656,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529646053,-9,-4,-33,0,0,0,123,341,348,648,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529646053,-8,-1,-33,0,0,0,128,350,363,638,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529646098,-8,-1,-33,0,0,0,133,362,382,625,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529646098,-8,1,-33,0,0,0,138,375,402,613,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529646184,-8,2,-32,0,0,0,146,389,421,601,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529646185,-9,1,-33,0,0,0,158,405,440,590,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529646188,-8,0,-33,0,0,0,171,426,455,579,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529646189,-8,4,-33,0,0,0,185,447,469,566,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529646231,-8,0,-33,0,0,0,200,468,484,551,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529646231,-8,0,-33,0,0,0,218,493,499,527,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529646282,-8,-5,-33,0,0,0,241,518,515,495,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529646282,-8,2,-34,0,0,0,275,545,532,448,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529646380,-7,-5,-33,0,0,0,311,571,549,380,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529646381,-8,-1,-34,0,0,0,341,595,565,286,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529646390,-9,3,-34,0,0,0,373,614,580,201,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529646391,-9,1,-35,0,0,0,406,628,593,151,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529646459,-9,5,-36,0,0,0,435,640,603,112,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529646460,-10,6,-36,0,0,0,462,651,606,72,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529646549,-11,5,-40,0,0,0,487,656,599,34,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529646549,-11,3,-38,0,0,0,511,655,575,11,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529646553,-11,6,-41,0,0,0,536,642,544,6,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529646554,-11,2,-43,0,0,0,568,609,514,4,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529646635,-10,9,-50,0,0,0,591,548,473,3,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529646636,-8,15,-59,0,0,0,580,466,404,2,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529646639,-8,17,-59,0,0,0,458,363,298,0,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529646639,-21,8,-48,0,0,0,242,202,170,2,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529646680,-17,-14,-30,0,0,0,46,82,75,6,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529646680,-14,-35,-65,0,0,0,22,44,45,26,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529646733,-9,-20,-31,0,0,0,13,33,31,48,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529646734,-19,-18,-26,0,0,0,8,27,22,62,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529646772,-15,-17,-25,0,0,0,4,23,15,74,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529646773,-15,-13,-25,0,0,0,3,18,11,82,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529646818,-16,-11,-27,0,0,0,3,14,9,89,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529646818,-10,-6,-31,0,0,0,2,12,7,94,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529646912,-8,0,-37,0,0,0,0,10,7,93,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529646913,-4,3,-44,0,0,0,0,9,7,89,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529646953,-9,4,-55,0,0,0,0,9,8,85,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529646954,-10,15,-57,0,0,0,0,10,9,79,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529647000,-11,23,-57,0,0,0,0,11,8,72,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529647001,-7,29,-57,0,0,0,0,12,8,67,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529647134,-3,36,-56,0,0,0,0,14,7,63,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529647134,-3,43,-46,0,0,0,0,15,7,63,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529647145,-10,59,-29,0,0,0,0,16,7,64,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529647146,-3,74,-22,0,0,0,0,17,7,70,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529647149,10,75,-20,0,0,0,0,15,7,135,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529647150,1,-14,-40,0,0,0,0,9,7,466,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529647179,-10,0,-27,0,0,0,0,3,7,590,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529647179,-9,-2,-51,0,0,0,0,1,12,658,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529647223,-10,-2,-55,0,0,0,0,1,21,692,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529647223,-11,1,-42,0,0,0,0,4,51,701,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529647312,-6,-2,-35,0,0,0,19,15,128,700,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529647313,-9,-1,-33,0,0,0,38,33,200,696,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529647359,-8,0,-32,0,0,0,49,96,249,688,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529647360,-8,-7,-33,0,0,0,67,192,302,678,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529647403,-8,1,-32,0,0,0,78,255,347,667,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529647403,-9,1,-33,0,0,0,87,294,379,656,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529647446,-8,0,-33,0,0,0,93,323,401,642,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529647446,-8,1,-33,0,0,0,100,349,417,628,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529647509,-8,0,-33,0,0,0,107,371,427,614,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529647509,-9,0,-33,0,0,0,112,386,433,603,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529647534,-8,2,-32,0,0,0,120,398,435,594,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529647535,-8,-4,-33,0,0,0,135,417,434,587,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529647581,-9,1,-33,0,0,0,153,443,432,583,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529647581,-8,-3,-33,0,0,0,172,470,434,579,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529647627,-7,0,-33,0,0,0,187,493,439,575,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529647628,-8,0,-33,0,0,0,204,512,449,566,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529647675,-8,1,-34,0,0,0,221,534,460,550,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529647676,-7,2,-33,0,0,0,240,557,478,523,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529647718,-8,-2,-34,0,0,0,261,580,498,481,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529647719,-8,1,-33,0,0,0,287,605,518,415,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529647811,-8,-1,-34,0,0,0,315,632,535,317,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529647812,-9,0,-34,0,0,0,343,658,548,218,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529647859,-8,4,-35,0,0,0,372,678,559,159,0,0,0,0,0,0,48
PSPODR,F6:9C:4F:EE:60:45,1653529647860,-9,1,-34,0,0,0,397,694,564,119,0,0,0,0,0,0,48
PSPODR,F6:9C:4F:EE:60:45,1653529647898,-10,1,-40,0,0,0,422,706,554,80,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529647898,-10,1,-41,0,0,0,455,710,519,42,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529647944,-10,0,-44,0,0,0,493,699,480,20,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529647944,-11,4,-47,0,0,0,528,667,435,7,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529647986,-11,10,-63,0,0,0,546,609,378,5,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529647986,-22,15,-69,0,0,0,470,523,290,3,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529648036,-17,10,-63,0,0,0,180,356,170,5,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529648036,-16,-10,-38,0,0,0,36,138,77,8,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529648079,-20,-29,-61,0,0,0,14,60,45,43,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529648080,-3,-27,-30,0,0,0,11,46,33,61,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529648122,-18,-17,-19,0,0,0,9,37,22,70,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529648123,-13,-16,-19,0,0,0,6,30,16,81,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529648167,-11,-15,-24,0,0,0,4,24,12,89,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529648168,-10,-12,-26,0,0,0,3,18,11,94,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529648265,-9,-6,-28,0,0,0,2,14,9,98,0,0,0,0,0,0,56
PSPODR,F6:9C:4F:EE:60:45,1653529648266,-8,1,-33,0,0,0,2,12,9,101,0,0,0,0,0,0,56
