name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363352483,-8,0,-49,0,0,0,15,74,100,64,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363352483,-1,2,-65,0,0,0,14,75,98,59,0,0,0,0,0,0,53
PSPODL,F7:17:84:3C:9D:A0,1653363352530,-2,16,-56,0,0,0,15,84,95,50,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363352530,3,17,-56,0,0,0,15,100,90,38,0,0,0,0,0,0,54
PSPODL,F7:17:84:3C:9D:A0,1653363352574,3,17,-59,0,0,0,14,114,84,29,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363352575,-1,18,-58,0,0,0,12,121,80,20,0,0,0,0,0,0,55
PSPODL,F7:17:84:3C:9D:A0,1653363352619,-9,24,-52,0,0,0,12,125,78,11,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363352620,2,33,-38,0,0,0,11,121,76,10,0,0,0,0,0,0,56
PSPODL,F7:17:84:3C:9D:A0,1653363352664,10,50,-23,0,0,0,11,112,72,11,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363352665,-14,61,-11,0,0,0,11,109,67,14,0,0,0,0,0,0,57
PSPODL,F7:17:84:3C:9D:A0,1653363352755,-20,41,-22,0,0,0,11,99,63,21,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363352756,-4,23,-27,0,0,0,9,90,61,29,0,0,0,0,0,0,58
PSPODL,F7:17:84:3C:9D:A0,1653363352801,4,-21,-38,0,0,0,6,53,58,300,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363352801,-3,-6,-30,0,0,0,3,35,63,510,0,0,0,0,0,0,59
PSPODL,F7:17:84:3C:9D:A0,1653363352843,-3,-5,-43,0,0,0,2,30,78,639,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363352844,-5,-3,-63,0,0,0,1,31,100,703,0,0,0,0,0,0,60
PSPODL,F7:17:84:3C:9D:A0,1653363352889,6,2,-44,0,0,0,1,38,145,726,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363352890,-2,-6,-39,0,0,0,12,96,221,736,0,0,0,0,0,0,61
PSPODL,F7:17:84:3C:9D:A0,1653363352933,-2,-6,-33,0,0,0,48,176,251,738,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363352934,3,-6,-33,0,0,0,78,232,277,739,0,0,0,0,0,0,62
PSPODL,F7:17:84:3C:9D:A0,1653363353023,0,-6,-33,0,0,0,94,259,297,739,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363353024,1,-6,-33,0,0,0,102,272,314,740,0,0,0,0,0,0,63
PSPODL,F7:17:84:3C:9D:A0,1653363353026,0,-6,-33,0,0,0,105,269,329,740,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363353027,1,-3,-32,0,0,0,108,262,347,740,0,0,0,0,0,0,64
PSPODL,F7:17:84:3C:9D:A0,1653363353072,1,-6,-33,0,0,0,110,262,360,738,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363353072,0,-4,-33,0,0,0,114,271,374,735,0,0,0,0,0,0,65
PSPODL,F7:17:84:3C:9D:A0,1653363353158,0,-6,-33,0,0,0,119,293,392,730,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363353158,0,-4,-33,0,0,0,130,320,418,721,0,0,0,0,0,0,66
PSPODL,F7:17:84:3C:9D:A0,1653363353203,1,-6,-34,0,0,0,141,350,440,708,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363353204,0,-6,-33,0,0,0,155,381,465,691,0,0,0,0,0,0,67
PSPODL,F7:17:84:3C:9D:A0,1653363353250,2,-9,-34,0,0,0,175,412,492,667,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363353250,0,-5,-33,0,0,0,203,446,516,640,0,0,0,0,0,0,68
PSPODL,F7:17:84:3C:9D:A0,1653363353295,0,-3,-33,0,0,0,230,479,536,608,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363353296,-1,-3,-32,0,0,0,259,512,555,567,0,0,0,0,0,0,69
PSPODL,F7:17:84:3C:9D:A0,1653363353341,1,-6,-33,0,0,0,296,554,576,502,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363353341,1,-3,-40,0,0,0,339,595,594,411,0,0,0,0,0,0,70
PSPODL,F7:17:84:3C:9D:A0,1653363353385,1,-4,-34,0,0,0,379,631,611,296,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363353386,0,-2,-34,0,0,0,414,663,626,181,0,0,0,0,0,0,71
PSPODL,F7:17:84:3C:9D:A0,1653363353432,1,-3,-34,0,0,0,447,689,640,103,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363353432,0,-5,-34,0,0,0,478,711,651,56,0,0,0,0,0,0,72
PSPODL,F7:17:84:3C:9D:A0,1653363353476,2,-1,-35,0,0,0,500,726,659,29,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363353477,3,1,-34,0,0,0,520,738,665,13,0,0,0,0,0,0,73
PSPODL,F7:17:84:3C:9D:A0,1653363353523,6,7,-35,0,0,0,536,745,665,6,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363353523,9,12,-37,0,0,0,546,746,651,3,0,0,0,0,0,0,74
PSPODL,F7:17:84:3C:9D:A0,1653363353570,1,-2,-42,0,0,0,548,738,632,3,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363353571,2,-3,-49,0,0,0,551,721,610,3,0,0,0,0,0,0,75
PSPODL,F7:17:84:3C:9D:A0,1653363353656,2,6,-51,0,0,0,552,688,584,2,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363353658,8,7,-55,0,0,0,538,632,557,2,0,0,0,0,0,0,76
PSPODL,F7:17:84:3C:9D:A0,1653363353700,3,21,-59,0,0,0,440,552,511,2,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363353701,5,6,-60,0,0,0,243,449,416,1,0,0,0,0,0,0,77
PSPODL,F7:17:84:3C:9D:A0,1653363353744,-2,-6,-44,0,0,0,73,268,335,0,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363353745,1,-30,-43,0,0,0,33,172,289,4,0,0,0,0,0,0,78
PSPODL,F7:17:84:3C:9D:A0,1653363353789,6,-28,-31,0,0,0,28,145,249,12,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363353790,6,-21,-20,0,0,0,28,126,206,28,0,0,0,0,0,0,79
PSPODL,F7:17:84:3C:9D:A0,1653363353836,7,-19,-17,0,0,0,26,112,168,43,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363353836,9,-17,-16,0,0,0,23,103,144,54,0,0,0,0,0,0,80
PSPODL,F7:17:84:3C:9D:A0,1653363353880,6,-12,-23,0,0,0,19,92,127,61,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363353881,4,-6,-28,0,0,0,17,86,119,67,0,0,0,0,0,0,81
PSPODL,F7:17:84:3C:9D:A0,1653363353927,-1,-4,-33,0,0,0,15,81,115,68,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363353928,-1,-2,-40,0,0,0,15,82,113,66,0,0,0,0,0,0,82
PSPODL,F7:17:84:3C:9D:A0,1653363353970,3,3,-49,0,0,0,14,82,110,63,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363353971,2,8,-51,0,0,0,15,85,107,59,0,0,0,0,0,0,83
PSPODL,F7:17:84:3C:9D:A0,1653363354017,2,12,-49,0,0,0,14,92,99,52,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363354018,5,11,-50,0,0,0,13,103,91,43,0,0,0,0,0,0,84
PSPODL,F7:17:84:3C:9D:A0,1653363354106,5,12,-51,0,0,0,13,110,80,34,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363354106,0,13,-53,0,0,0,15,114,75,26,0,0,0,0,0,0,85
PSPODL,F7:17:84:3C:9D:A0,1653363354151,-6,16,-53,0,0,0,14,114,71,22,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363354152,-6,22,-41,0,0,0,15,116,68,17,0,0,0,0,0,0,86
PSPODL,F7:17:84:3C:9D:A0,1653363354196,4,34,-31,0,0,0,14,115,64,17,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363354197,5,47,-18,0,0,0,15,111,62,20,0,0,0,0,0,0,87
PSPODL,F7:17:84:3C:9D:A0,1653363354239,-12,50,-18,0,0,0,14,105,58,22,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363354240,-15,41,-23,0,0,0,13,89,58,34,0,0,0,0,0,0,88
PSPODL,F7:17:84:3C:9D:A0,1653363354284,1,-13,-48,0,0,0,7,49,61,256,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363354285,6,-11,-27,0,0,0,5,36,63,508,0,0,0,0,0,0,89
PSPODL,F7:17:84:3C:9D:A0,1653363354329,-8,-11,-46,0,0,0,4,30,73,613,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363354329,-8,-4,-39,0,0,0,3,29,88,679,0,0,0,0,0,0,90
PSPODL,F7:17:84:3C:9D:A0,1653363354373,-1,-3,-44,0,0,0,1,29,112,716,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363354374,5,0,-43,0,0,0,1,41,181,736,0,0,0,0,0,0,91
PSPODL,F7:17:84:3C:9D:A0,1653363354421,1,-6,-35,0,0,0,9,64,275,744,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363354421,2,-7,-33,0,0,0,22,82,325,749,0,0,0,0,0,0,92
PSPODL,F7:17:84:3C:9D:A0,1653363354467,1,-5,-33,0,0,0,31,101,353,752,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363354468,1,-5,-34,0,0,0,34,112,363,755,0,0,0,0,0,0,93
PSPODL,F7:17:84:3C:9D:A0,1653363354554,0,-4,-32,0,0,0,32,129,363,757,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363354555,1,-4,-33,0,0,0,32,154,362,756,0,0,0,0,0,0,94
PSPODL,F7:17:84:3C:9D:A0,1653363354602,1,-6,-34,0,0,0,35,194,354,753,0,0,0,0,0,0,95
PSPODL,F7:17:84:3C:9D:A0,1653363354603,-1,-4,-32,0,0,0,46,242,339,748,0,0,0,0,0,0,95
PSPODL,F7:17:84:3C:9D:A0,1653363354651,-1,-5,-34,0,0,0,75,309,329,742,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363354651,-1,-6,-34,0,0,0,103,378,332,735,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363354688,0,-4,-33,0,0,0,136,411,352,725,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363354689,0,-5,-33,0,0,0,164,435,371,713,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363354733,-1,-4,-32,0,0,0,207,462,398,695,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363354733,0,-5,-33,0,0,0,245,493,424,674,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363354779,-1,-4,-33,0,0,0,283,530,448,650,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363354780,0,-5,-33,0,0,0,326,571,474,614,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363354823,0,-5,-33,0,0,0,368,612,501,560,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363354823,0,-6,-33,0,0,0,408,653,526,475,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363354868,0,-5,-33,0,0,0,446,692,547,352,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363354869,0,-4,-33,0,0,0,478,725,567,209,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363354914,0,-3,-34,0,0,0,509,752,584,106,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363354914,-1,-4,-37,0,0,0,534,771,595,52,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363355004,0,-1,-38,0,0,0,553,783,595,25,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363355004,1,0,-41,0,0,0,568,788,583,10,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363355050,1,-3,-41,0,0,0,579,786,558,5,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363355051,0,3,-45,0,0,0,594,775,533,3,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363355094,1,-4,-48,0,0,0,607,751,512,3,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363355094,2,4,-48,0,0,0,615,718,491,3,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363355139,-3,6,-52,0,0,0,592,669,466,3,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363355139,7,16,-73,0,0,0,448,589,417,2,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363355185,4,6,-57,0,0,0,201,449,341,2,0,0,0,0,0,0,107
PSPODL,F7:17:84:3C:9D:A0,1653363355185,-3,-17,-35,0,0,0,45,246,286,3,0,0,0,0,0,0,107
PSPODL,F7:17:84:3C:9D:A0,1653363355228,8,-39,-46,0,0,0,29,200,258,16,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363355228,5,-24,-26,0,0,0,25,179,216,31,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363355274,8,-22,-17,0,0,0,21,155,180,44,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363355275,9,-20,-17,0,0,0,19,137,150,53,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363355319,6,-21,-26,0,0,0,18,115,124,61,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363355320,3,-16,-29,0,0,0,18,100,112,65,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363355363,1,-6,-28,0,0,0,15,88,109,68,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363355364,-5,2,-35,0,0,0,14,83,106,67,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363355458,-3,0,-49,0,0,0,13,84,105,65,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363355459,0,2,-58,0,0,0,14,85,104,61,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363355503,3,13,-54,0,0,0,14,92,99,54,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363355503,10,15,-53,0,0,0,13,100,92,45,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363355545,11,14,-56,0,0,0,13,110,82,37,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363355546,6,15,-55,0,0,0,13,118,75,31,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363355597,-6,17,-53,0,0,0,14,122,71,26,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363355598,-6,27,-40,0,0,0,13,124,67,23,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363355636,9,41,-26,0,0,0,13,121,66,25,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363355637,4,49,-18,0,0,0,14,118,64,27,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363355680,-25,41,-22,0,0,0,13,121,57,32,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363355681,-8,34,-26,0,0,0,11,106,57,49,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363355725,-2,-29,-4,0,0,0,7,61,60,322,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363355725,8,-14,-26,0,0,0,5,39,64,570,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363355770,-8,-6,-47,0,0,0,3,34,80,665,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363355770,2,-4,-43,0,0,0,2,34,104,715,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363355814,-1,1,-51,0,0,0,1,36,132,734,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363355815,0,-3,-37,0,0,0,8,75,181,741,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363355905,-2,-3,-33,0,0,0,36,143,203,743,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363355906,1,-5,-34,0,0,0,70,211,211,745,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363355999,-2,-7,-33,0,0,0,94,254,224,748,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363356000,1,-6,-34,0,0,0,103,274,237,751,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363356006,-1,-5,-40,0,0,0,108,288,249,752,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363356006,1,-5,-33,0,0,0,113,303,260,752,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363356040,-1,-5,-34,0,0,0,118,319,268,751,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363356040,-1,-4,-33,0,0,0,123,342,272,749,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363356130,0,-6,-33,0,0,0,131,375,275,744,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363356131,-1,-5,-34,0,0,0,140,403,280,739,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363356136,0,-6,-33,0,0,0,146,425,289,733,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363356136,0,-7,-34,0,0,0,156,453,305,723,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363356177,0,-6,-32,0,0,0,178,481,325,710,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363356179,-1,-3,-33,0,0,0,215,516,352,692,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363356223,-1,-5,-32,0,0,0,251,556,381,672,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363356224,0,-3,-32,0,0,0,296,600,416,645,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363356310,-1,-4,-33,0,0,0,351,648,449,604,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363356310,0,-6,-33,0,0,0,406,690,480,535,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363356354,-1,-6,-35,0,0,0,453,725,509,425,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363356354,0,-5,-34,0,0,0,492,753,533,269,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363356399,-1,-5,-34,0,0,0,527,775,549,129,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363356399,0,-4,-35,0,0,0,550,788,556,65,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363356492,-1,0,-35,0,0,0,570,795,554,33,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363356493,-3,-7,-40,0,0,0,584,796,542,15,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363356502,-1,3,-40,0,0,0,592,792,523,6,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363356502,0,3,-42,0,0,0,602,780,500,4,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363356534,2,-3,-45,0,0,0,614,759,483,3,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363356535,8,7,-42,0,0,0,629,733,465,3,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363356578,3,2,-49,0,0,0,631,702,441,2,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363356578,9,11,-56,0,0,0,573,639,407,2,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363356626,11,12,-62,0,0,0,381,533,355,2,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363356627,6,0,-56,0,0,0,136,371,295,1,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363356669,9,-32,-42,0,0,0,36,223,259,7,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363356669,8,-38,-40,0,0,0,26,194,230,22,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363356713,9,-22,-25,0,0,0,25,168,196,33,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363356713,9,-20,-19,0,0,0,20,146,163,44,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363356806,7,-18,-23,0,0,0,20,126,134,57,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363356807,6,-16,-25,0,0,0,19,110,111,64,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363356850,5,-11,-25,0,0,0,17,99,102,68,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363356851,0,-6,-29,0,0,0,14,92,97,72,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363356895,-4,-1,-40,0,0,0,14,92,95,73,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363356895,-3,1,-47,0,0,0,14,94,94,68,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363356938,-4,3,-59,0,0,0,13,96,93,64,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363356939,0,14,-55,0,0,0,12,109,92,55,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363356984,4,15,-59,0,0,0,9,130,85,44,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363356984,5,16,-58,0,0,0,5,140,79,37,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363357029,-4,20,-57,0,0,0,5,143,73,31,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363357029,-10,26,-48,0,0,0,5,145,70,30,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363357073,5,44,-29,0,0,0,5,145,66,31,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363357074,6,58,-20,0,0,0,5,139,64,35,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363357119,-38,87,-24,0,0,0,6,127,62,62,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363357120,-8,-17,-23,0,0,0,4,79,63,286,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363357165,8,-12,-37,0,0,0,3,53,67,542,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363357166,6,-6,-48,0,0,0,2,46,79,635,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363357256,-3,-1,-54,0,0,0,2,46,100,690,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363357256,0,3,-58,0,0,0,1,58,136,711,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363357301,-1,-4,-38,0,0,0,13,141,191,722,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363357302,-1,-6,-33,0,0,0,53,232,215,727,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363357344,1,-6,-33,0,0,0,91,295,239,731,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363357344,0,-5,-32,0,0,0,113,330,257,734,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363357389,1,-6,-34,0,0,0,130,353,274,736,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363357390,1,-4,-33,0,0,0,145,370,293,736,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363357434,0,-5,-34,0,0,0,156,379,315,733,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363357434,0,-6,-33,0,0,0,168,391,334,729,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363357486,1,-5,-33,0,0,0,180,403,350,723,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363357487,0,-3,-33,0,0,0,203,423,371,712,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363357525,-1,-5,-33,0,0,0,225,449,398,697,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363357526,0,-6,-34,0,0,0,252,479,428,676,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363357574,0,-6,-34,0,0,0,273,505,451,652,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363357575,0,-5,-34,0,0,0,297,535,473,624,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363357616,1,-5,-33,0,0,0,326,565,491,593,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363357618,0,-5,-32,0,0,0,353,594,507,560,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363357661,-1,-2,-33,0,0,0,380,626,522,516,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363357661,0,-6,-33,0,0,0,409,656,539,453,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363357752,0,-4,-33,0,0,0,438,685,557,357,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363357753,0,-6,-33,0,0,0,463,709,575,255,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363357801,0,-5,-34,0,0,0,486,732,590,151,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363357802,0,-5,-34,0,0,0,509,750,604,88,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363357839,-1,-3,-35,0,0,0,529,763,615,46,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363357839,1,-4,-35,0,0,0,546,772,621,23,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363357977,3,-2,-37,0,0,0,559,778,623,9,0,0,0,0,0,0,161
